time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352648.47,31.7,31.6,1878,279.3,20.7,38.6,35.1,41.2
1697352648.48,31.7,31.6,1889,279.3,21.5,38.6,35.1,41.1
1697352648.49,32,31.6,1873,279,21.5,38.6,35.1,41.1
1697352648.5,32,31.6,1884,279.1,21.5,38.6,35.1,41.1
1697352648.51,32,31.6,1884,279.1,21.5,38.6,35.1,41.1
1697352648.52,32,31.6,1884,279.1,21.5,38.6,35.1,41.1
1697352648.53,32,31.6,1884,279.1,21.5,38.6,35.1,41.1
1697352648.54,32,31.6,1884,279.1,21.5,38.6,35.1,41.1
1697352648.55,32,31.6,1884,279.1,21.5,38.6,35.1,41.1
1697352648.56,32,31.6,1884,279.1,21.5,38.6,35.1,41.1
1697352648.57,32,31.6,1884,279.1,21.5,38.6,35.1,41.1
1697352648.58,32,31.6,1884,279.1,21.5,38.6,35.1,41.1
1697352648.59,32,31.6,1884,279.1,21.5,38.6,35.1,41.1
1697352648.6,32,31.6,1884,279.1,21.5,38.6,35.1,41.1
1697352648.61,32,31.6,1884,279.1,21.5,38.6,35.1,41.1
1697352648.62,32,31.6,1884,279.1,21.5,38.6,35.1,41.1
1697352648.63,30.2,30.6,1893,279.3,21.5,38.6,35.1,41.1
1697352648.64,30.1,30.4,1880,279.5,21.5,38.6,35.1,41.1
1697352648.65,30.3,30.2,1851,279.3,19.6,38.6,35.1,41.1
1697352648.66,30.9,30.2,1844,279.5,19.6,38.6,35.1,41.1
1697352648.67,30.9,30.2,1847,279.4,19.9,38.6,35.1,41.1
1697352648.68,30.6,30.2,1836,279.2,19.9,38.6,35.1,41.1
1697352648.69,30.6,30.2,1846,279.2,20.1,38.7,35.1,41.1
1697352648.7,30.4,30.2,1878,279.2,20.1,38.7,35.1,40.8
1697352648.71,30.4,30.2,1887,279.2,20.3,38.5,35.1,40.8
1697352648.72,30.3,30.2,1915,279.2,20.3,38.5,35.1,40.8
1697352648.73,30.3,30.1,1923,279.2,20.6,38.5,35.1,40.8
1697352648.74,30.3,30.1,1909,279.2,20.6,38.5,35.1,40.8
1697352648.75,30.2,30.1,1914,279.2,20.6,38.5,35.1,40.8
1697352648.76,30.1,30.1,1895,279.3,20.6,38.5,35.1,40.8
1697352648.77,29.9,30,1884,279.3,19.6,38.4,35.1,40.8
1697352648.78,29.8,29.9,1856,279.3,19.6,38.4,35.1,40.8
1697352648.79,29.7,29.9,1846,279.3,19.4,38.5,35.1,40.8
1697352648.8,29.6,29.8,1845,279.5,19.4,38.5,35.1,41.1
1697352648.81,29.5,29.7,1841,279.3,19.5,38.5,35.1,41.1
1697352648.82,29.5,29.6,1871,279.4,19.5,38.5,35.1,41.1
1697352648.83,29.5,29.5,1898,279.3,19.5,38.6,35.1,41.1
1697352648.84,29.4,29.4,1897,279.4,20.1,38.6,35.1,41.1
1697352648.85,29.2,29.4,1928,279.4,20.1,38.6,35.1,41.1
1697352648.86,29.2,29.3,1936,279.3,19.5,38.7,35.1,41.1
1697352648.87,29.2,29.2,1915,279.3,19.5,38.7,35.1,41.1
1697352648.88,29.4,29.2,1922,279.2,20.2,38.7,35.1,41.1
1697352648.89,29.4,29.2,1907,279.5,20.2,38.7,35.1,41.1
1697352648.9,29.4,29.2,1903,279.5,19.4,38.7,35.1,41.5
1697352648.91,29.5,29.1,1872,279.4,19.4,38.7,35.1,41.5
1697352648.92,29.5,29.1,1863,279.5,19.1,38.6,35.1,41.5
1697352648.93,29.4,29.1,1854,279.3,19.1,38.6,35.1,41.5
1697352648.94,29.2,29.1,1872,279.5,19.4,38.5,35.1,41.5
1697352648.95,29.1,29.1,1877,279.6,19.4,38.5,35.1,41.5
1697352648.96,29,29,1904,279.5,19.7,38.6,35.1,41.5
1697352648.97,28.9,29,1908,279.4,19.7,38.6,35.1,41.5
1697352648.98,28.7,28.9,1923,279.2,19.9,38.7,35.1,41.5
1697352648.99,28.4,28.8,1935,279.4,19.9,38.7,35.1,41.5
1697352649,28.4,28.7,1917,279.3,19.2,38.7,35.1,41.5
1697352649.01,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.02,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.03,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.04,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.05,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.06,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.07,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.08,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.09,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.1,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.11,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.12,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.13,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.14,28.3,28.6,1912,279.6,19.2,38.7,35.1,41.1
1697352649.15,28.9,28,1912,279.3,19.7,38.8,35.1,41.1
1697352649.16,29,28.2,1896,279.5,19.7,38.8,35.1,41.1
1697352649.17,29,28.2,1898,279.3,19.8,38.7,35.1,41.1
1697352649.18,29,28.4,1898,279.5,19.8,38.7,35.1,41.1
1697352649.19,29,28.4,1892,279.5,19.8,38.7,35.1,41.1
1697352649.2,29,28.6,1915,279.2,20,38.7,35.1,41.1
1697352649.21,29.2,28.8,1925,279.3,20.6,38.7,35.1,41.1
1697352649.22,29.2,28.8,1914,279.2,20.6,38.7,35.1,41.2
1697352649.23,29.4,29,1925,279.2,20.5,38.7,35.1,41.2
1697352649.24,29.2,29.2,1925,279,20.5,38.7,35.1,41.2
1697352649.25,29.2,29.2,1903,279.2,20.5,38.7,35.1,41.2
1697352649.26,29,29.3,1914,279.4,20.5,38.7,35.1,41.2
1697352649.27,29,29.3,1901,279.3,20.5,38.7,35.1,41.2
1697352649.28,29,29.3,1892,279.4,20.1,38.6,35.1,41.2
1697352649.29,28.8,29.3,1912,279.3,20.1,38.6,35.1,41.2
1697352649.3,28.8,29.2,1912,279.2,19.9,38.6,35.1,41.2
1697352649.31,28,29,1906,279.5,19.9,38.6,35.1,41.2
1697352649.32,28,29,1908,279.3,19.4,38.6,35.1,41.2
1697352649.33,25.5,28.5,1914,279.7,19.4,38.6,35.1,41.5
1697352649.34,25.5,28.2,1925,279.8,17,38.6,35.1,41.5
1697352649.35,20,26.6,1906,280.5,17,38.6,35.1,41.5
1697352649.36,20,25.7,1899,280.5,11.7,38.7,35.1,41.5
1697352649.37,11.5,22.4,1867,281.6,11.7,38.7,35.1,41.5
1697352649.38,6.2,19.9,1848,282.2,4.3,38.7,35.1,41.5
1697352649.39,0,16.8,1830,282.9,4.3,38.7,35.1,41.5
1697352649.4,0,13.2,1810,283.1,-3.1,38.6,35.1,41.5
1697352649.41,-0.9,8.9,1751,283.2,-3.1,38.6,35.1,41.5
1697352649.42,-0.9,6.1,1734,283.3,-3.1,38.6,35.1,41.5
1697352649.43,-0.9,2.8,1685,283.2,-4.5,38.6,35.1,41.2
1697352649.44,-0.9,0.7,1639,283.3,-4.8,38.6,35.1,41.2
1697352649.45,-0.9,-1,1607,283.3,-4.8,38.6,35.1,41.2
1697352649.46,-0.9,-3,1576,283.4,-4.8,38.7,35.1,41.2
1697352649.47,-0.9,-4.1,1592,283.5,-4.9,38.7,35.1,41.2
1697352649.48,-0.9,-5.4,1658,283.3,-4.9,38.7,35.1,41.2
1697352649.49,-0.9,-6,1764,283.5,-5.2,38.7,35.1,41.2
1697352649.5,-0.9,-6.4,1843,283.4,-5.2,38.7,35.1,41.2
1697352649.51,-0.9,-6.7,1898,283.5,-5.3,38.6,35.1,41.2
1697352649.52,-0.9,-6.9,1923,283.5,-5.3,38.6,35.1,41.2
1697352649.53,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.54,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.55,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.56,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.57,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.58,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.59,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.6,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.61,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.62,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.63,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.64,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.65,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.66,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.67,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.68,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.69,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.7,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.71,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.72,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.73,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.74,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.75,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.76,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.77,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.78,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.79,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.8,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.81,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.82,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.83,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.84,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.85,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.86,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.87,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.88,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.89,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.9,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.91,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.92,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.93,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.94,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.95,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.96,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.97,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.98,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352649.99,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352650,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352650.01,-0.9,-6.9,1903,283.5,-4.5,38.5,35.1,41.5
1697352650.02,-0.9,-0.9,1402,283,-4.5,38.5,35.1,41.5
1697352650.03,-0.9,-0.9,1396,282.9,-0.5,38.8,35.1,41.5
1697352650.04,-0.9,-0.9,1373,282.8,-0.5,38.8,35.1,41.5
1697352650.05,-0.9,-0.9,1375,282.8,-0.4,38.8,35.1,41.5
1697352650.06,-0.9,-0.9,1345,282.9,-0.4,38.8,35.1,42.9
1697352650.07,-0.9,-0.9,1347,282.9,-0.4,38.8,35.1,42.9
1697352650.08,-0.9,-0.9,1334,282.8,-0.5,38.8,35.1,42.9
1697352650.09,-0.9,-0.9,1329,282.8,-0.5,38.9,35.1,42.9
1697352650.1,-0.9,-0.9,1314,282.8,-0.4,38.9,35.1,42.9
1697352650.11,-0.9,-1,1296,282.9,-0.4,38.9,35.1,42.9
1697352650.12,-0.9,-1,1303,282.9,-0.4,38.9,35.1,42.9
1697352650.13,-0.9,-1,1286,282.7,-0.4,38.9,35.1,42.9
1697352650.14,-0.9,-1,1291,282.9,-0.4,38.9,35.1,42.9
1697352650.15,-0.9,-1,1279,282.9,-0.4,38.9,35.1,42.9
1697352650.16,-0.9,-1,1291,282.9,-0.4,38.9,35.2,41.1
1697352650.17,-0.9,-1,1308,282.9,-0.4,38.9,35.2,41.1
1697352650.18,-0.9,-1,1319,282.8,-0.4,38.9,35.2,41.1
1697352650.19,-0.9,-1,1329,282.8,-0.4,38.9,35.2,41.1
1697352650.2,-0.9,-1,1319,283,-0.4,38.9,35.2,41.1
1697352650.21,-0.9,-0.9,1333,282.9,-0.4,38.9,35.2,41.1
1697352650.22,-0.9,-0.9,1326,282.9,-0.5,38.9,35.2,41.1
1697352650.23,-0.9,-0.9,1317,283,-0.5,38.9,35.2,41.1
1697352650.24,-0.9,-0.9,1303,282.7,-0.5,38.9,35.2,41.1
1697352650.25,-0.9,-1,1288,282.8,-0.5,38.9,35.2,41.1
1697352650.26,-0.9,-1,1292,282.8,-0.4,38.8,35.2,41.1
1697352650.27,-0.9,-1,1275,282.9,-0.4,38.8,35.2,41.2
1697352650.28,-0.9,-0.9,1274,282.8,-0.4,38.8,35.2,41.2
1697352650.29,-0.9,-1,1253,283,-0.4,38.8,35.2,41.2
1697352650.3,-0.9,-1,1254,282.8,-0.4,38.8,35.2,41.2
1697352650.31,-0.9,-0.9,1253,283,-0.4,38.7,35.2,41.2
1697352650.32,-0.9,-1,1237,282.8,-0.4,38.7,35.2,41.2
1697352650.33,-0.9,-0.9,1239,283,-0.4,38.6,35.2,41.2
1697352650.34,-0.9,-1,1228,283,-0.4,38.6,35.2,41.2
1697352650.35,-0.9,-1,1243,282.8,-0.4,38.7,35.2,41.2
1697352650.36,-0.9,-1,1246,283,-0.4,38.7,35.2,41.2
1697352650.37,-0.9,-1,1245,282.9,-0.4,38.7,35.2,41.2
1697352650.38,-0.9,-0.9,1256,282.9,-0.4,38.7,35.2,41.5
1697352650.39,-0.9,-1,1241,282.8,-0.4,38.7,35.2,41.5
1697352650.4,-0.9,-0.9,1250,282.8,-0.4,38.7,35.2,41.5
1697352650.41,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.42,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.43,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.44,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.45,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.46,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.47,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.48,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.49,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.5,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.51,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.52,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.53,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.54,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.55,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.56,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.57,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.58,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.59,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.6,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.61,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.62,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.63,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.64,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.65,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.66,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.67,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.68,-0.9,-0.9,1249,282.9,-0.4,38.7,35.2,41.5
1697352650.69,56.1,43.2,1146,277.9,30.9,38.7,35.2,41.4
1697352650.7,59.3,47.7,1173,277.5,37.5,38.7,35.2,41.4
1697352650.71,61.5,52.1,1208,277,37.5,38.7,35.2,41.4
1697352650.72,63,57.6,1251,276.5,37.5,38.7,35.2,41.4
1697352650.73,63.3,61.1,1251,276.7,42.5,38.8,35.2,41.4
1697352650.74,62.4,64.2,1258,276.9,42.5,38.8,35.2,41.4
1697352650.75,60.4,67.2,1230,277,40.6,38.7,35.2,41.4
1697352650.76,57.1,68.5,1223,277.2,40.6,38.7,35.2,41.4
1697352650.77,57.1,69.1,1243,277.2,36.5,38.7,35.2,41.4
1697352650.78,48.4,68.1,1284,277.5,36.5,38.7,35.2,41.4
1697352650.79,48.4,67.7,1300,277.7,31.2,38.8,35.2,41.4
1697352650.8,38.9,64.5,1323,278.7,31.2,38.8,35.2,40.8
1697352650.81,34.5,60.3,1271,279.5,22,38.8,35.2,40.8
1697352650.82,30.3,56.7,1206,280.1,22,38.8,35.2,40.8
1697352650.83,26.5,52.6,1165,280.7,12.6,38.7,35.2,40.8
1697352650.84,23.1,46.8,1168,281,12.6,38.7,35.2,40.8
1697352650.85,20.7,42.5,1158,281.4,6.7,38.6,35.2,40.8
1697352650.86,19.2,38.2,1158,281.5,6.7,38.6,35.2,40.8
1697352650.87,19.2,35.5,1159,281.6,2.7,38.6,35.2,40.8
1697352650.88,16.2,29,1135,282.2,2.7,38.6,35.2,40.8
1697352650.89,16.2,26.6,1140,282.2,1,38.6,35.2,40.8
1697352650.9,13.8,21.9,1134,282.2,1,38.6,35.2,41.2
1697352650.91,7.4,17.3,1114,282.8,-0.6,38.6,35.2,41.2
1697352650.92,3.8,13.6,1095,283.1,-0.6,38.6,35.2,41.2
1697352650.93,0,8.5,1042,283.4,-0.6,38.6,35.2,41.2
1697352650.94,0,4.9,1012,283.2,-2.3,38.6,35.2,41.2
1697352650.95,0,1.8,978,283.3,-2.3,38.6,35.2,41.2
1697352650.96,-0.9,-1.5,917,283.4,-2.4,38.6,35.2,41.2
1697352650.97,-0.9,-3.7,889,283.3,-2.4,38.6,35.2,41.2
1697352650.98,-0.9,-5.6,875,283.5,-2.6,38.7,35.2,41.2
1697352650.99,-0.9,-7.5,932,283.4,-2.6,38.7,35.2,41.2
1697352651,-0.9,-8.5,1035,283.4,-3.6,38.7,35.2,41.4
1697352651.01,-0.9,-9.3,1166,283.5,-3.6,38.7,35.2,41.4
1697352651.02,-0.9,-9.6,1238,283.4,-4.4,38.7,35.2,41.4
1697352651.03,-0.9,-10.1,1349,283.6,-4.4,38.7,35.2,41.4
1697352651.04,-0.9,-10.2,1352,283.6,-4.3,38.7,35.2,41.4
1697352651.05,-0.9,-10.1,1306,283.4,-4.3,38.7,35.2,41.4
1697352651.06,-0.9,-9.9,1292,283.3,-3.6,38.7,35.2,41.4
1697352651.07,-0.9,-9.6,1238,283.3,-3.6,38.7,35.2,41.4
1697352651.08,-0.9,-9.4,1235,283.3,-3.6,38.7,35.2,41.4
1697352651.09,-0.9,-9.4,1235,283.3,-3.6,38.7,35.2,41.4
1697352651.1,-0.9,-9.4,1235,283.3,-3.6,38.7,35.2,41.4
1697352651.11,-0.9,-9.4,1235,283.3,-3.6,38.7,35.2,41.4
1697352651.12,-0.9,-9.4,1235,283.3,-3.6,38.7,35.2,41.4
1697352651.13,-0.9,-9.4,1235,283.3,-3.6,38.7,35.2,41.4
1697352651.14,-0.9,-9.4,1235,283.3,-3.6,38.7,35.2,41.4
1697352651.15,-0.9,-9.4,1235,283.3,-3.6,38.7,35.2,41.4
1697352651.16,-0.9,-9.4,1235,283.3,-3.6,38.7,35.2,41.4
1697352651.17,-0.9,-9.4,1235,283.3,-3.6,38.7,35.2,41.4
1697352651.18,-0.9,-9.4,1235,283.3,-3.6,38.7,35.2,41.4
1697352651.19,-0.9,-9.4,1235,283.3,-3.6,38.7,35.2,41.4
1697352651.2,-0.9,-9.4,1235,283.3,-3.6,38.7,35.2,41.4
1697352651.21,-0.9,-2.8,967,283,-0.3,38.7,35.2,41.4
1697352651.22,-0.9,-2.3,993,282.8,-0.3,38.7,35.2,41.4
1697352651.23,-0.9,-1.9,1039,283,-0.2,38.7,35.2,41.4
1697352651.24,-0.9,-1.7,1085,282.8,-0.2,38.7,35.2,41.4
1697352651.25,-0.9,-1.5,1126,282.9,0,38.7,35.2,41.4
1697352651.26,-0.9,-1.2,1160,282.9,0,38.7,35.2,41.4
1697352651.27,-0.9,-1.1,1172,282.8,-0.1,38.7,35.2,41.4
1697352651.28,-0.9,-0.9,1179,282.9,-0.1,38.7,35.2,41.4
1697352651.29,-0.9,-0.8,1162,282.9,-0.2,38.8,35.2,41.4
1697352651.3,-0.9,-0.7,1162,282.7,-0.2,38.8,35.2,41.6
1697352651.31,-0.9,-0.6,1136,282.8,-0.1,38.8,35.2,41.6
1697352651.32,-0.9,-0.6,1122,282.9,-0.1,38.8,35.2,41.6
1697352651.33,-0.9,-0.6,1122,282.8,-0.2,38.8,35.2,41.6
1697352651.34,-0.9,-0.5,1096,283,-0.2,38.8,35.2,41.6
1697352651.35,-0.9,-0.5,1089,282.7,-0.2,38.9,35.2,41.6
1697352651.36,-0.9,-0.5,1070,282.9,-0.2,38.9,35.2,41.6
1697352651.37,-0.9,-0.5,1047,282.9,-0.2,38.9,35.2,41.6
1697352651.38,-0.9,-0.5,1044,283,-0.2,38.9,35.2,41.6
1697352651.39,-0.9,-0.5,1031,283,-0.2,38.9,35.2,41.6
1697352651.4,-0.9,-0.6,1010,283,-0.3,38.9,35.2,41
1697352651.41,-0.9,-0.6,1007,282.9,-0.3,38.9,35.2,41
1697352651.42,-0.9,-0.6,1002,283,-0.2,38.9,35.2,41
1697352651.43,0,-0.6,970,282.9,-0.2,38.9,35.2,41
1697352651.44,0,-0.5,970,282.9,0,38.9,35.2,41
1697352651.45,0,-0.3,968,282.7,0,38.9,35.2,41
1697352651.46,4.4,0,958,282.5,0,38.8,35.2,41
1697352651.47,7.7,0.8,975,282.4,0,38.8,35.2,41
1697352651.48,10.2,2.6,1012,282.3,3.7,38.7,35.2,41
1697352651.49,12.4,4.2,1046,282.1,3.7,38.7,35.2,41
1697352651.5,13.8,6.6,1119,281.7,7.8,38.8,35.2,41
1697352651.51,14.8,8.4,1155,281.5,7.8,38.8,35.2,41.2
1697352651.52,14.8,9.6,1166,281.5,7.8,38.8,35.2,41.2
1697352651.53,15.4,12.1,1228,281.5,9.5,38.8,35.2,41.2
1697352651.54,14.8,13.4,1245,281.5,10,38.7,35.2,41.2
1697352651.55,13.8,14.4,1288,281.3,10,38.7,35.2,41.2
1697352651.56,11.7,15.1,1317,281.5,10,38.7,35.2,41.2
1697352651.57,11.7,15.3,1310,281.5,8.6,38.7,35.2,41.2
1697352651.58,5,14.7,1233,282.2,8.6,38.7,35.2,41.2
1697352651.59,5,13.7,1095,282.3,3.4,38.7,35.2,41.2
1697352651.6,5,13.7,1095,282.3,3.4,38.7,35.2,41.2
1697352651.61,5,13.7,1095,282.3,3.4,38.7,35.2,41.2
1697352651.62,5,13.7,1095,282.3,3.4,38.7,35.2,41.2
1697352651.63,5,13.7,1095,282.3,3.4,38.7,35.2,41.2
1697352651.64,5,13.7,1095,282.3,3.4,38.7,35.2,41.2
1697352651.65,5,13.7,1095,282.3,3.4,38.7,35.2,41.2
1697352651.66,5,13.7,1095,282.3,3.4,38.7,35.2,41.2
1697352651.67,5,13.7,1095,282.3,3.4,38.7,35.2,41.2
1697352651.68,5,13.7,1095,282.3,3.4,38.7,35.2,41.2
1697352651.69,5,13.7,1095,282.3,3.4,38.7,35.2,41.2
1697352651.7,5,13.7,1095,282.3,3.4,38.7,35.2,41.2
1697352651.71,5,13.7,1095,282.3,3.4,38.7,35.2,41.2
1697352651.72,-0.9,-1.8,1227,283.1,3.4,38.7,35.2,41.2
1697352651.73,-0.9,-2.3,1218,283.2,-1.5,38.7,35.2,41.2
1697352651.74,-0.9,-2.6,1190,283.1,-1.5,38.7,35.2,41.2
1697352651.75,-0.9,-2.8,1168,283,-1.4,38.7,35.2,41.2
1697352651.76,-0.9,-2.9,1155,283,-1.4,38.7,35.2,41.2
1697352651.77,-0.9,-3,1109,283.2,-1.4,38.7,35.2,41.2
1697352651.78,-0.9,-3,1093,283.1,-1.2,38.7,35.2,41.2
1697352651.79,-0.9,-2.9,1072,283.1,-1.2,38.7,35.2,41.2
1697352651.8,-0.9,-2.8,1009,283,-0.9,38.6,35.2,41.2
1697352651.81,-0.9,-2.8,974,283,-0.9,38.6,35.2,41.2
1697352651.82,-0.9,-2.7,929,283,-0.7,38.6,35.2,41.2
1697352651.83,-0.9,-2.6,879,283.1,-0.7,38.6,35.2,41.2
1697352651.84,-0.9,-2.6,872,283,-0.6,38.5,35.2,41.2
1697352651.85,-0.9,-2.4,853,282.9,-0.6,38.5,35.2,41.2
1697352651.86,-0.9,-2.2,831,283,-0.4,38.6,35.2,41.2
1697352651.87,-0.9,-2.1,812,283,-0.4,38.6,35.2,41.2
1697352651.88,-0.9,-2,811,283,-0.4,38.7,35.2,41.2
1697352651.89,-0.9,-1.8,794,282.8,-0.4,38.7,35.2,41.2
1697352651.9,-0.9,-1.8,783,283,-0.3,38.7,35.2,41.2
1697352651.91,-0.9,-1.7,775,282.9,-0.3,38.7,35.2,40.8
1697352651.92,-0.9,-1.6,799,283,-0.4,38.7,35.2,40.8
1697352651.93,-0.9,-1.5,870,283,-0.4,38.7,35.2,40.8
1697352651.94,-0.9,-1.4,934,283.1,-0.3,38.7,35.2,40.8
1697352651.95,-0.9,-1.3,1036,283,-0.3,38.7,35.2,40.8
1697352651.96,-0.9,-1.2,1075,283,-0.2,38.5,35.2,40.8
1697352651.97,-0.9,-1.1,1079,283.1,-0.2,38.5,35.2,40.8
1697352651.98,-0.9,-1,1083,283.1,-0.2,38.4,35.2,40.8
1697352651.99,-0.9,-1,1071,283.1,-0.2,38.4,35.2,40.8
1697352652,-0.9,-1,1048,282.9,-0.2,38.4,35.2,40.8
1697352652.01,-0.9,-0.9,1044,283,-0.3,38.5,35.2,41.1
1697352652.02,-0.9,-0.9,1020,283,-0.3,38.5,35.2,41.1
1697352652.03,-0.9,-0.9,1002,283.1,-0.3,38.5,35.2,41.1
1697352652.04,-0.9,-0.9,998,283,-0.3,38.5,35.2,41.1
1697352652.05,-0.9,-0.9,995,283,-0.2,38.6,35.2,41.1
